Source,Target,weight,sign
Afghanistan,Albania,0.800000911,+
Afghanistan,Algeria,0.800000373,+
Afghanistan,Andorra,-0.999999908,-
Afghanistan,Angola,-0.999998296,-
Afghanistan,antigua-barbuda,-0.999999969,-
Afghanistan,Argentina,-0.199987944,-
Afghanistan,Armenia,-1.899999703,-
Afghanistan,Australia,-5.399962643,-
Afghanistan,Austria,-3.199864009,-
Afghanistan,Azerbaijan,-2.398933295,-
Afghanistan,Bahamas,-0.999999873,-
Afghanistan,Bahrain,0.600013294,+
Afghanistan,Bangladesh,0.600069184,+
Afghanistan,Barbados,-0.999999866,-
Afghanistan,Belarus,-0.499423393,-
Afghanistan,Belgium,-3.199591192,-
Afghanistan,Belize,-0.199999836,-
Afghanistan,Benin,-0.199999962,-
Afghanistan,Bhutan,-0.4,-
Afghanistan,Bolivia,-0.199993413,-
Afghanistan,bosnia-herzegovina,-0.499876221,-
Afghanistan,Botswana,-0.999999874,-
Afghanistan,Brazil,0.600375669,+
Afghanistan,Brunei,0.600000042,+
Afghanistan,Bulgaria,1.100056232,+
Afghanistan,Burkina-Faso,-0.999999806,-
Afghanistan,Burundi,-0.199995292,-
Afghanistan,Cape-Verde,-0.199999985,-
Afghanistan,Cambodia,0.600006325,+
Afghanistan,Cameroon,-0.999999199,-
Afghanistan,Canada,0.600232465,+
Afghanistan,central-african-republic,-0.999963904,-
Afghanistan,Chad,-0.999997495,-
Afghanistan,Chile,-0.999997737,-
Afghanistan,China,-1.389522597,-
Afghanistan,Colombia,-0.199999604,-
Afghanistan,Comoros,2.17E-07,+
Afghanistan,congo,-0.999999615,-
Afghanistan,republic-congo,-0.99999996,-
Afghanistan,Costa-Rica,-0.999997329,-
Afghanistan,Ivory-Coast,-0.99999945,-
Afghanistan,Croatia,-0.999995242,-
Afghanistan,Cuba,-0.999999319,-
Afghanistan,Cyprus,1.100014455,+
Afghanistan,Czechia,-0.999770437,-
Afghanistan,Denmark,0.602473413,+
Afghanistan,Djibouti,0,-
Afghanistan,Dominica,-0.999999814,-
Afghanistan,dominican-republic,-0.99999885,-
Afghanistan,Ecuador,-0.999999664,-
Afghanistan,Egypt,-1.899940038,-
Afghanistan,El-Salvador,-3.999999739,-
Afghanistan,Equatorial-Guinea,-0.86557377,-
Afghanistan,Eritrea,-1,-
Afghanistan,Estonia,-3.499981351,-
Afghanistan,Eswatini,-1,-
Afghanistan,Ethiopia,-0.499999747,-
Afghanistan,Fiji,-1.999998702,-
Afghanistan,Finland,-2.399962423,-
Afghanistan,France,0.600396479,+
Afghanistan,Gabon,-0.999999733,-
Afghanistan,Gambia,3.56E-07,+
Afghanistan,Georgia,-4.899988527,-
Afghanistan,Germany,-2.398752025,-
Afghanistan,Ghana,-0.999998578,-
Afghanistan,Greece,-1.899968793,-
Afghanistan,Grenada,-0.999999973,-
Afghanistan,Guatemala,-0.999992809,-
Afghanistan,Guinea,-0.999998176,-
Afghanistan,Guinea-Bissau,-1,-
Afghanistan,Guyana,-1.999999676,-
Afghanistan,Haiti,-0.880901639,-
Afghanistan,Honduras,-0.999999628,-
Afghanistan,Hungary,-0.999932234,-
Afghanistan,Iceland,-0.999999547,-
Afghanistan,India,-2.382454445,-
Afghanistan,Indonesia,0.60035315,+
Afghanistan,Iran,-5.370368194,-
Afghanistan,Iraq,0.60009871,+
Afghanistan,Ireland,-0.99986035,-
Afghanistan,Israel,0.60000583,+
Afghanistan,Italy,-2.399779431,-
Afghanistan,Jamaica,-0.999998521,-
Afghanistan,Japan,-2.39934416,-
Afghanistan,Jordan,-2.399908837,-
Afghanistan,Kazakhstan,-2.393703935,-
Afghanistan,Kenya,-0.199177292,-
Afghanistan,Kiribati,-1,-
Afghanistan,Kosovo,-1,-
Afghanistan,Kuwait,0.600007484,+
Afghanistan,Kyrgyzstan,-1.399974119,-
Afghanistan,Laos,0.600000034,+
Afghanistan,Latvia,-0.199961862,-
Afghanistan,Lebanon,0.600042496,+
Afghanistan,Lesotho,-1,-
Afghanistan,Liberia,-0.986639344,-
Afghanistan,Libya,0.277868852,+
Afghanistan,Liechtenstein,-1,-
Afghanistan,Lithuania,-0.999905095,-
Afghanistan,Luxembourg,-3.999986064,-
Afghanistan,Madagascar,-0.999998749,-
Afghanistan,Malawi,-0.999996437,-
Afghanistan,Malaysia,0.602479668,+
Afghanistan,Maldives,0.800000668,+
Afghanistan,Mali,-0.499999379,-
Afghanistan,Malta,-0.99998155,-
Afghanistan,Marshall-Islands,-0.99991547,-
Afghanistan,Mauritania,4.75E-06,+
Afghanistan,Mauritius,-0.99999779,-
Afghanistan,Mexico,0.600089749,+
Afghanistan,Micronesia,-1,-
Afghanistan,Moldova,-0.499996773,-
Afghanistan,Monaco,-1,-
Afghanistan,Mongolia,0.600000659,+
Afghanistan,Montenegro,-3.499998687,-
Afghanistan,Morocco,4.82E-06,+
Afghanistan,Mozambique,-0.999972204,-
Afghanistan,Myanmar,-2.399975955,-
Afghanistan,Namibia,-0.999999976,-
Afghanistan,Nauru,-1,-
Afghanistan,Nepal,0.600037596,+
Afghanistan,Netherlands,1.600518777,+
Afghanistan,New-Zealand,-2.69998059,-
Afghanistan,Nicaragua,-0.999999559,-
Afghanistan,Niger,1.29E-07,+
Afghanistan,Nigeria,-0.999996332,-
Afghanistan,North-Korea,1.600751381,+
Afghanistan,macedonia,-3.999999498,-
Afghanistan,Norway,0.600011496,+
Afghanistan,Oman,0.600020587,+
Afghanistan,Pakistan,-4.875144477,-
Afghanistan,Palau,-0.2,-
Afghanistan,Palestine,0.600000235,+
Afghanistan,Panama,-0.653688525,-
Afghanistan,Papua-New-Guinea,-0.999988015,-
Afghanistan,Paraguay,-0.999963968,-
Afghanistan,Peru,-0.999999289,-
Afghanistan,Philippines,-0.199902537,-
Afghanistan,Poland,-2.399866765,-
Afghanistan,Portugal,-0.199994326,-
Afghanistan,Qatar,0.600012709,+
Afghanistan,Romania,-2.699923974,-
Afghanistan,Russia,1.101852703,+
Afghanistan,Rwanda,-0.999993709,-
Afghanistan,st-kitts-nevis,-0.999999761,-
Afghanistan,Saint-Lucia,-0.999999941,-
Afghanistan,st-vincent-grenadines,-0.99999989,-
Afghanistan,Samoa,-0.999999999,-
Afghanistan,San-Marino,-1,-
Afghanistan,sao-tome-principe,-0.999999999,-
Afghanistan,Saudi-Arabia,0.600204471,+
Afghanistan,Senegal,-0.999994738,-
Afghanistan,Serbia,0.3000195,+
Afghanistan,Seychelles,-1.499999011,-
Afghanistan,Sierra-Leone,-1,-
Afghanistan,Singapore,0.600415842,+
Afghanistan,Slovakia,-0.199979695,-
Afghanistan,Slovenia,-0.999993398,-
Afghanistan,Solomon-Islands,-0.199999995,-
Afghanistan,Somalia,0,-
Afghanistan,South-Africa,-0.999935884,-
Afghanistan,South-Korea,0.600459916,+
Afghanistan,South-Sudan,-0.840983607,-
Afghanistan,Spain,0.600111166,+
Afghanistan,Sri-Lanka,-0.399990618,-
